name,team_code,ppg,projected_games,estimated_value
Shai Gilgeous-Alexander,OKC,31.1,20,622
Jaylen Brown,BOS,28.8,16,461
Cade Cunningham,DET,24.4,18,439
Victor Wembanyama,SAS,24.8,16,397
Nikola Jokić,DEN,27.8,14,389
Jamal Murray,DEN,25.4,14,356
Jalen Duren,DET,19.5,18,351
Jayson Tatum,BOS,21.8,16,349
Chet Holmgren,OKC,17.1,20,342
Jalen Williams,OKC,17.1,20,342
Donovan Mitchell,CLE,27.9,11,307
De'Aaron Fox,SAS,18.5,16,296
Jalen Brunson,NYK,26.0,11,286
Payton Pritchard,BOS,17.0,16,272
Ajay Mitchell,OKC,13.6,20,272
Stephon Castle,SAS,16.8,16,269
Derrick White,BOS,16.6,16,266
Kevin Durant,HOU,25.9,10,259
Tobias Harris,DET,13.2,18,238
James Harden,CLE,20.6,11,227
Aaron Gordon,DEN,16.2,14,227
Anfernee Simons,BOS,14.2,16,227
Devin Vassell,SAS,14.0,16,224
Isaiah Joe,OKC,11.1,20,222
Karl-Anthony Towns,NYK,20.0,11,220
Duncan Robinson,DET,12.1,18,218
Keldon Johnson,SAS,13.1,16,210
Jared McCain,OKC,10.3,20,206
Peyton Watson,DEN,14.6,14,204
Alperen Şengün,HOU,20.3,10,203
Evan Mobley,CLE,18.3,11,201
Darius Garland,CLE,18.0,11,198
Dylan Harper,SAS,11.8,16,189
Tim Hardaway Jr.,DEN,13.5,14,189
Aaron Wiggins,OKC,9.4,20,188
OG Anunoby,NYK,16.9,11,186
Isaiah Hartenstein,OKC,9.2,20,184
Amen Thompson,HOU,18.0,10,180
Isaiah Stewart,DET,10.0,18,180
Julian Champagnie,SAS,11.1,16,178
Ausar Thompson,DET,9.9,18,178
Cason Wallace,OKC,8.6,20,172
Cameron Johnson,DEN,12.2,14,171
Daniss Jenkins,DET,9.5,18,171
Jarrett Allen,CLE,15.4,11,169
Christian Braun,DEN,12.0,14,168
Luguentz Dort,OKC,8.4,20,168
Luka Dončić,LAL,33.5,5,168
Neemias Queta,BOS,10.3,16,165
Mikal Bridges,NYK,14.6,11,161
Jabari Smith Jr.,HOU,15.8,10,158
Harrison Barnes,SAS,9.8,16,157
Devin Booker,PHO,26.1,6,157
De'Andre Hunter,CLE,14.0,11,154
Kevin Huerter,DET,8.4,18,151
Nikola Vučević,BOS,9.4,16,150
Jaden Ivey,DET,8.2,18,148
Ron Holland,DET,8.2,18,148
Anthony Edwards,MIN,28.9,5,145
Jaylin Williams,OKC,7.2,20,144
Sam Hauser,BOS,9.0,16,144
Jaylon Tyson,CLE,13.1,11,144
Tyrese Maxey,PHI,28.3,5,142
Sam Merrill,CLE,12.8,11,141
